562	(  -9.6600000000000001421  -10571707026418150836861711005503958103972516157852657982061947276267068689220993436467828143968795190922938219743221068846661730270263398237669479182985615947611698042430972867472057530828016741620515738782346953385422947415486725686573920882026274518831613563895808.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.057170702641815e265 -11.66 345.3285000000001
563	(  -9.6600000000000001421  -31715121079254450720653638111826799035743552618880568276077143568135422977572373914961984097349875613688548045190389742205015864623307690063204640231870804065020966529506692320361528343783293833186468373910867344841268327762382209814062162224979847596570646537043968.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.171512107925445e265 -11.66 345.3285000000001
564	(  -9.6600000000000001421  -95145363237763345002234934716740096002534674437932082147796637661743136572354696167119950953823587004744577679414075369275170289119993051590398731427268237083806389197375171832866008036546855932859089751987907973263802925350834760459548084990543638950015162992558080.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.514536323776335e265 -11.66 345.3285000000001
565	(  -9.6600000000000001421  -285436089713290035006704804150220288007604023313796246443389912985229409717064088501359852861470761014233733038242226107825510867359979154771196194281804711251419167592125515498598024109640567798577269255963723919791408776052504281378644254971630916850045488977674240.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.8543608971329004e266 -11.66 345.3285000000001
566	(  -9.6600000000000001421  -856308269139870162297922249400583272860379937291065720773648083296993288034091670126207569290220601733269730763983429182195551040079377613107310096992167534644309585905535787521542688287345907929334330725848724249454242791648007795997039978390059981267710679881613312.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.563082691398702e266 -11.66 345.3285000000001
567	(  -9.6600000000000001421  -2568924807419610945116229443801129089281682750670613013868771004621420335165470247355646793517128354724357445486004294416338800624233654029671702404150529811053345422749881290770616992529431360056823175841206592669002860082867983002879977642971517789543725743233564672.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.568924807419611e267 -11.66 345.3285000000001
568	(  -9.6600000000000001421  -7706774422258832835348688331403387267845048252011839041606313013864261005496410742066940380551385064173072336458012883249016401872700962089015107212451589433160036268249643872311850977588294080170469527523619778007008580248603949008639932928914553368631177229700694016.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.706774422258833e267 -11.66 345.3285000000001
569	(  -9.6600000000000001421  -23120323266776500338935915776607678886337316511225180531010246060514544900742013174108917484240021390617410022150254677226057795634084971028444410090050877127961775464882027329759508643434456785586689317225501013703586267577507685485475229617949011488855906503456980992.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.31203232667765e268 -11.66 345.3285000000001
570	(  -9.6600000000000001421  -69360969800329501016807747329823036659011949533675541593030738181543634702226039522326752452720064171852230066450764031678173386902254913085333230270152631383885326394646081989278525930303370356760067951676503041110758802732523056456425688853847034466567719510370942976.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.93609698003295e268 -11.66 345.3285000000001
571	(  -9.6600000000000001421  -208082909400988517713542048248649246639453222642543932028622670696004999180700366150245028098847122100342234301562020314866588880834621417347192398432026764779509312465003011670427223476266707430882449732266642560792760622851135877045720513211183914463402157045952020480.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0808290940098852e269 -11.66 345.3285000000001
572	(  -9.6600000000000001421  -624248728202965611793101369782668286568029164093701025083989836693511377838190088783794167259289084640168879313524973823928041523015290964406348025782355776849941270519268097821648253170226507735056332705748461432220218727167674461842935326232122987645002465197212827648.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.242487282029656e269 -11.66 345.3285000000001
573	(  -9.6600000000000001421  -1872746184608896952684254559421445953003426484613241533248213159291526894106748247017500667703362690598790990758252747230440674330068726317948585738319618295572650477806322419085677924993532294089986965135142451796344529898731557046940353551893511451444599383710352015360.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.872746184608897e270 -11.66 345.3285000000001
574	(  -9.6600000000000001421  -5618238553826691561882466378704984418806313407832555347722101373140537245873312625049210998663060691866079089180825196243261321556343299502223007180794160676854911430910076010981432767877713507578868697512809760387136831999565873109290346094863389285391350079843337240576.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.618238553826692e270 -11.66 345.3285000000001
575	(  -9.6600000000000001421  -16854715661480073747207795535527424510024228284840558379196354925733669652882514029818687668585218582171962445001052982660531566580847071108832688254602074310382120962742083027978432979770318355658062356395252741163939506260869350036578657699013027948097314334580303462400.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6854715661480074e271 -11.66 345.3285000000001
576	(  -9.6600000000000001421  -50564146984440211857227350600706986066125565467950598497889572840321588111273303636166609731716020812253139109588932887289070718860712939348134731886002145729320229588344799034276645700682733396188749707753992823517108621404325357196812167241267684763524583954243827793920.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.056414698444021e271 -11.66 345.3285000000001
577	(  -9.6600000000000001421  -151692440953320613049131565388020268284903609876081211558389937872454154300121738620605141337452938594528821587772656116205154602465750960496332196751276651903577968845318916983649169329340468178681199455825741510612022110505097608599419367669951696496732090143938485157888.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.516924409533206e272 -11.66 345.3285000000001
578	(  -9.6600000000000001421  -455077322859961929237596641820463564508603175739325970416284936211404903035157905013394175443139311152508847727294538531263694023862804311681284585880749096848264786214818671427670579078852332575583797037222172371593281346346806677762326639225260520665562917306987448369152.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.550773228599619e272 -11.66 345.3285000000001
579	(  -9.6600000000000001421  -1365231968579885727652655295023788853756547963143923020754778060238186415682278588939130025375564269878244954539232568805358928593944711981582328427224301196453107105525214733965196356509336379033724591998503218554941700695819410798644267560198844607879777654004181016510464.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3652319685798857e273 -11.66 345.3285000000001
580	(  -9.6600000000000001421  -4095695905739657182957965885071366561269643889431769062264334180714559247046835766817390076126692809634734863617697706416076785781834135944746985281672903589359321316575644201895589069528009137101173775995509655664825102087458232395932802680596533823639332962012543049531392.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.095695905739657e273 -11.66 345.3285000000001
