2148	(   1.011632   4.466286   4.130525   1.402732 )	17.765369 -1.178751 -0.011632 -3.466286 -3.130525 -0.402732 -3.988368 -0.533714 -0.869475 -3.597268 0.000000 -0.000000 
2149	(   1.00888    4.466339   4.13098    1.403207 )	17.730166 -1.119574 -0.008880 -3.466339 -3.130980 -0.403207 -3.991120 -0.533661 -0.869020 -3.596793 0.000006 -0.000006 
2150	(   1.010922   4.466301   4.13071    1.40265  )	17.754463 -1.160104 -0.010922 -3.466301 -3.130710 -0.402650 -3.989078 -0.533699 -0.869290 -3.597350 -0.000007 0.000007 
2151	(   1.011362   4.466342   4.130529   1.402735 )	17.761467 -1.172178 -0.011362 -3.466342 -3.130529 -0.402735 -3.988638 -0.533658 -0.869471 -3.597265 -0.000004 0.000004 
2152	(   1.0111     4.466339   4.130583   1.402777 )	17.758103 -1.166514 -0.011100 -3.466339 -3.130583 -0.402777 -3.988900 -0.533661 -0.869417 -3.597223 0.000010 -0.000010 
2153	(   1.011682   4.466255   4.13064    1.402451 )	17.763623 -1.175360 -0.011682 -3.466255 -3.130640 -0.402451 -3.988318 -0.533745 -0.869360 -3.597549 -0.000010 0.000010 
2154	(   1.012022   4.466298   4.13035    1.402926 )	17.772655 -1.191418 -0.012022 -3.466298 -3.130350 -0.402926 -3.987978 -0.533702 -0.869650 -3.597074 -0.000009 0.000009 
2155	(   1.010632   4.466286   4.130507   1.402709 )	17.750204 -1.152329 -0.010632 -3.466286 -3.130507 -0.402709 -3.989368 -0.533714 -0.869493 -3.597291 -0.002229 0.002229 
2156	(   1.011722   4.46629    4.130584   1.402532 )	17.764915 -1.177748 -0.011722 -3.466290 -3.130584 -0.402532 -3.988278 -0.533710 -0.869416 -3.597468 0.000148 -0.000148 
2157	(   1.011642   4.466236   4.13051    1.402713 )	17.765227 -1.178272 -0.011642 -3.466236 -3.130510 -0.402713 -3.988358 -0.533764 -0.869490 -3.597287 -0.000598 0.000598 
2158	(   1.011752   4.466291   4.130325   1.402676 )	17.766135 -1.179573 -0.011752 -3.466291 -3.130325 -0.402676 -3.988248 -0.533709 -0.869675 -3.597324 -0.001522 0.001522 
2159	(   1.01049    4.466346   4.130468   1.40294  )	17.750332 -1.153079 -0.010490 -3.466346 -3.130468 -0.402940 -3.989510 -0.533654 -0.869532 -3.597060 -0.001658 0.001658 
2160	(   1.01175    4.466246   4.130716   1.402802 )	17.768221 -1.184102 -0.011750 -3.466246 -3.130716 -0.402802 -3.988250 -0.533754 -0.869284 -3.597198 0.001657 -0.001657 
2161	(   1.011632   4.466286   4.130519   1.402761 )	17.765637 -1.179256 -0.011632 -3.466286 -3.130519 -0.402761 -3.988368 -0.533714 -0.869481 -3.597239 0.000031 -0.000031 
2162	(   1.010926   4.466301   4.13071    1.40265  )	17.754527 -1.160215 -0.010926 -3.466301 -3.130710 -0.402650 -3.989074 -0.533699 -0.869290 -3.597350 0.000002 -0.000002 
2163	(   1.011489   4.466275   4.130551   1.402791 )	17.763861 -1.176258 -0.011489 -3.466275 -3.130551 -0.402791 -3.988511 -0.533725 -0.869449 -3.597209 -0.000000 0.000000 
2164	(   1.011059   4.466243   4.130631   1.402968 )	17.759326 -1.168754 -0.011059 -3.466243 -3.130631 -0.402968 -3.988941 -0.533757 -0.869369 -3.597032 -0.000003 0.000003 
2165	(   1.01137    4.466288   4.13055    1.402844 )	17.762618 -1.174231 -0.011370 -3.466288 -3.130550 -0.402844 -3.988630 -0.533712 -0.869450 -3.597156 0.000009 -0.000009 
2166	(   1.011499   4.466346   4.130464   1.402819 )	17.764169 -1.176894 -0.011499 -3.466346 -3.130464 -0.402819 -3.988501 -0.533654 -0.869536 -3.597181 0.000005 -0.000005 
2167	(   1.011519   4.46627    4.1306     1.402645 )	17.763002 -1.174592 -0.011519 -3.466270 -3.130600 -0.402645 -3.988481 -0.533730 -0.869400 -3.597355 0.000008 -0.000008 
2168	(   1.011909   4.466285   4.130434   1.402804 )	17.769975 -1.186683 -0.011909 -3.466285 -3.130434 -0.402804 -3.988091 -0.533715 -0.869566 -3.597196 0.000005 -0.000005 
2169	(   1.011539   4.466225   4.130595   1.402911 )	17.765802 -1.179765 -0.011539 -3.466225 -3.130595 -0.402911 -3.988461 -0.533775 -0.869405 -3.597089 0.000348 -0.000348 
2170	(   1.010489   4.46629    4.130589   1.402896 )	17.750100 -1.152671 -0.010489 -3.466290 -3.130589 -0.402896 -3.989511 -0.533710 -0.869411 -3.597104 -0.001275 0.001275 

BBE ( SOL ) BBO
2171	(   1.010799   4.466245   4.130577   1.402591 )	17.751661 -1.154661 -0.010799 -3.466245 -3.130577 -0.402591 -3.989201 -0.533755 -0.869423 -3.597409 -0.002010 0.002010 
2172	(   1.011299   4.466267   4.130351   1.402811 )	17.760729 -1.170396 -0.011299 -3.466267 -3.130351 -0.402811 -3.988701 -0.533733 -0.869649 -3.597189 -0.002055 0.002055 
2173	(   1.01153    4.466346   4.130573   1.402784 )	17.764561 -1.177748 -0.011530 -3.466346 -3.130573 -0.402784 -3.988470 -0.533654 -0.869427 -3.597216 0.000873 -0.000873 
2174	(   1.01071    4.466246   4.130611   1.402958 )	17.753990 -1.159433 -0.010710 -3.466246 -3.130611 -0.402958 -3.989290 -0.533754 -0.869389 -3.597042 -0.000875 0.000875 
2175	(   1.011739   4.466297   4.130692   1.402726 )	17.767326 -1.182536 -0.011739 -3.466297 -3.130692 -0.402726 -3.988261 -0.533703 -0.869308 -3.597274 0.001682 -0.001682 
2176	(   1.01106    4.466243   4.130631   1.402968 )	17.759338 -1.168775 -0.011060 -3.466243 -3.130631 -0.402968 -3.988940 -0.533757 -0.869369 -3.597032 -0.000001 0.000001 
2177	(   1.011094   4.466238   4.130693   1.402777 )	17.758137 -1.166463 -0.011094 -3.466238 -3.130693 -0.402777 -3.988906 -0.533762 -0.869307 -3.597223 -0.000001 0.000001 
2178	(   1.009914   4.466126   4.131118   1.402734 )	17.741018 -1.137168 -0.009914 -3.466126 -3.131118 -0.402734 -3.990086 -0.533874 -0.868882 -3.597266 0.000005 -0.000005 
2179	(   1.011309   4.466345   4.130556   1.402687 )	17.760281 -1.170101 -0.011309 -3.466345 -3.130556 -0.402687 -3.988691 -0.533655 -0.869444 -3.597313 0.000006 -0.000006 
2180	(   1.011454   4.466289   4.130636   1.402522 )	17.760958 -1.170964 -0.011454 -3.466289 -3.130636 -0.402522 -3.988546 -0.533711 -0.869364 -3.597478 -0.000002 0.000002 
2181	(   1.010489   4.466282   4.130391   1.402869 )	17.749344 -1.150855 -0.010489 -3.466282 -3.130391 -0.402869 -3.989511 -0.533718 -0.869609 -3.597131 -0.003070 0.003070 
2182	(   1.011389   4.466325   4.130599   1.402768 )	17.762332 -1.173833 -0.011389 -3.466325 -3.130599 -0.402768 -3.988611 -0.533675 -0.869401 -3.597232 0.000576 -0.000576 
2183	(   1.010599   4.466258   4.130664   1.402591 )	17.748911 -1.150112 -0.010599 -3.466258 -3.130664 -0.402591 -3.989401 -0.533742 -0.869336 -3.597409 -0.001581 0.001581 
2184	(   1.011059   4.466267   4.13075    1.402991 )	17.759866 -1.170068 -0.011059 -3.466267 -3.130750 -0.402991 -3.988941 -0.533733 -0.869250 -3.597009 0.001255 -0.001255 
2185	(   1.011524   4.466236   4.130712   1.402977 )	17.766531 -1.181436 -0.011524 -3.466236 -3.130712 -0.402977 -3.988476 -0.533764 -0.869288 -3.597023 0.001573 -0.001573 
2186	(   1.010664   4.46624    4.130674   1.402577 )	17.749745 -1.151494 -0.010664 -3.466240 -3.130674 -0.402577 -3.989336 -0.533760 -0.869326 -3.597423 -0.001575 0.001575 
2187	(   1.011709   4.466235   4.130493   1.402824 )	17.767261 -1.181962 -0.011709 -3.466235 -3.130493 -0.402824 -3.988291 -0.533765 -0.869507 -3.597176 -0.000302 0.000302 
2188	(   1.009911   4.466126   4.131118   1.402734 )	17.740966 -1.137078 -0.009911 -3.466126 -3.131118 -0.402734 -3.990089 -0.533874 -0.868882 -3.597266 -0.000002 0.000002 
2189	(   1.011141   4.46626    4.130616   1.402897 )	17.759851 -1.169569 -0.011141 -3.466260 -3.130616 -0.402897 -3.988859 -0.533740 -0.869384 -3.597103 -0.000000 0.000000 
2190	(   1.010101   4.466215   4.130812   1.403215 )	17.747857 -1.149558 -0.010101 -3.466215 -3.130812 -0.403215 -3.989899 -0.533785 -0.869188 -3.596785 0.000007 -0.000007 
2191	(   1.011181   4.466323   4.130532   1.402918 )	17.760529 -1.170814 -0.011181 -3.466323 -3.130532 -0.402918 -3.988819 -0.533677 -0.869468 -3.597082 -0.000006 0.000006 
2192	(   1.011724   4.466246   4.13056    1.402691 )	17.766378 -1.180371 -0.011724 -3.466246 -3.130560 -0.402691 -3.988276 -0.533754 -0.869440 -3.597309 0.000006 -0.000006 
2193	(   1.010951   4.466275   4.130658   1.402868 )	17.756856 -1.164451 -0.010951 -3.466275 -3.130658 -0.402868 -3.989049 -0.533725 -0.869342 -3.597132 0.000006 -0.000006 
2194	(   1.011821   4.466276   4.130479   1.402758 )	17.768324 -1.183802 -0.011821 -3.466276 -3.130479 -0.402758 -3.988179 -0.533724 -0.869521 -3.597242 -0.000006 0.000006 
2195	(   1.010391   4.466267   4.130589   1.402697 )	17.746680 -1.146293 -0.010391 -3.466267 -3.130589 -0.402697 -3.989609 -0.533733 -0.869411 -3.597303 -0.002248 0.002248 
2196	(   1.011241   4.46631    4.130618   1.402907 )	17.761514 -1.172647 -0.011241 -3.466310 -3.130618 -0.402907 -3.988759 -0.533690 -0.869382 -3.597093 0.000689 -0.000689 
2197	(   1.011031   4.466261   4.130816   1.402886 )	17.758591 -1.167787 -0.011031 -3.466261 -3.130816 -0.402886 -3.988969 -0.533739 -0.869184 -3.597114 0.001402 -0.001402 
2198	(   1.011814   4.466194   4.13069    1.402977 )	17.770738 -1.188555 -0.011814 -3.466194 -3.130690 -0.402977 -3.988186 -0.533806 -0.869310 -3.597023 0.001602 -0.001602 
2199	(   1.010374   4.466282   4.130696   1.402577 )	17.745540 -1.144377 -0.010374 -3.466282 -3.130696 -0.402577 -3.989626 -0.533718 -0.869304 -3.597423 -0.001603 0.001603 
2200	(   1.010141   4.466263   4.130603   1.40305  )	17.746413 -1.146474 -0.010141 -3.466263 -3.130603 -0.403050 -3.989859 -0.533737 -0.869397 -3.596950 -0.001676 0.001676 
2201	(   1.011161   4.46626    4.130615   1.402898 )	17.760149 -1.170081 -0.011161 -3.466260 -3.130615 -0.402898 -3.988839 -0.533740 -0.869385 -3.597102 0.000023 -0.000023 
2202	(   1.010099   4.466215   4.130812   1.403215 )	17.747819 -1.149492 -0.010099 -3.466215 -3.130812 -0.403215 -3.989901 -0.533785 -0.869188 -3.596785 0.000002 -0.000002 
2203	(   1.010614   4.466247   4.130777   1.402847 )	17.751874 -1.155919 -0.010614 -3.466247 -3.130777 -0.402847 -3.989386 -0.533753 -0.869223 -3.597153 0.000001 -0.000001 
2204	(   1.009174   4.466276   4.131028   1.403058 )	17.733120 -1.124333 -0.009174 -3.466276 -3.131028 -0.403058 -3.990826 -0.533724 -0.868972 -3.596942 0.000014 -0.000014 
2205	(   1.010584   4.466193   4.130846   1.402835 )	17.751403 -1.155043 -0.010584 -3.466193 -3.130846 -0.402835 -3.989416 -0.533807 -0.869154 -3.597165 -0.000000 0.000000 
2206	(   1.010494   4.466032   4.131054   1.402799 )	17.749987 -1.152416 -0.010494 -3.466032 -3.131054 -0.402799 -3.989506 -0.533968 -0.868946 -3.597201 -0.000004 0.000004 
2207	(   1.010864   4.466336   4.130506   1.403181 )	17.758311 -1.167419 -0.010864 -3.466336 -3.130506 -0.403181 -3.989136 -0.533664 -0.869494 -3.596819 0.000003 -0.000003 
2208	(   1.010704   4.466345   4.130526   1.403212 )	17.756289 -1.164034 -0.010704 -3.466345 -3.130526 -0.403212 -3.989296 -0.533655 -0.869474 -3.596788 0.000008 -0.000008 
2209	(   1.010554   4.466226   4.130806   1.402868 )	17.751228 -1.154825 -0.010554 -3.466226 -3.130806 -0.402868 -3.989446 -0.533774 -0.869194 -3.597132 -0.000004 0.000004 
2210	(   1.011544   4.466267   4.130549   1.402787 )	17.764616 -1.177530 -0.011544 -3.466267 -3.130549 -0.402787 -3.988456 -0.533733 -0.869451 -3.597213 0.000008 -0.000008 

BBE ( SOL ) BBO
2211	(   1.009584   4.466267   4.130956   1.402675 )	17.735323 -1.127300 -0.009584 -3.466267 -3.130956 -0.402675 -3.990416 -0.533733 -0.869044 -3.597325 -0.000907 0.000907 
2212	(   1.009964   4.466227   4.130709   1.403035 )	17.743825 -1.142053 -0.009964 -3.466227 -3.130709 -0.403035 -3.990036 -0.533773 -0.869291 -3.596965 -0.001524 0.001524 
2213	(   1.009914   4.466093   4.130697   1.402803 )	17.740606 -1.135570 -0.009914 -3.466093 -3.130697 -0.402803 -3.990086 -0.533907 -0.869303 -3.597197 -0.003568 0.003568 
2214	(   1.010424   4.46617    4.131346   1.402886 )	17.750689 -1.154879 -0.010424 -3.466170 -3.131346 -0.402886 -3.989576 -0.533830 -0.868654 -3.597114 0.003741 -0.003741 
2215	(   1.010094   4.466317   4.131236   1.403047 )	17.747278 -1.149503 -0.010094 -3.466317 -3.131236 -0.403047 -3.989906 -0.533683 -0.868764 -3.596953 0.003929 -0.003929 
2216	(   1.011134   4.466177   4.130318   1.402647 )	17.756468 -1.162328 -0.011134 -3.466177 -3.130318 -0.402647 -3.988866 -0.533823 -0.869682 -3.597353 -0.003926 0.003926 
2217	(   1.010654   4.466199   4.130732   1.402821 )	17.752045 -1.155910 -0.010654 -3.466199 -3.130732 -0.402821 -3.989346 -0.533801 -0.869268 -3.597179 -0.000788 0.000788 
2218	(   1.009171   4.466276   4.131028   1.403058 )	17.733086 -1.124274 -0.009171 -3.466276 -3.131028 -0.403058 -3.990829 -0.533724 -0.868972 -3.596942 0.000009 -0.000009 
2219	(   1.010119   4.466345   4.130759   1.402944 )	17.745542 -1.145381 -0.010119 -3.466345 -3.130759 -0.402944 -3.989881 -0.533655 -0.869241 -3.597056 -0.000000 0.000000 
2220	(   1.008639   4.466639   4.130705   1.403235 )	17.726604 -1.113866 -0.008639 -3.466639 -3.130705 -0.403235 -3.991361 -0.533361 -0.869295 -3.596765 0.000009 -0.000009 
2221	(   1.010409   4.46628    4.130802   1.402818 )	17.748647 -1.150424 -0.010409 -3.466280 -3.130802 -0.402818 -3.989591 -0.533720 -0.869198 -3.597182 0.000008 -0.000008 
2222	(   1.010674   4.466226   4.130753   1.402938 )	17.753564 -1.158892 -0.010674 -3.466226 -3.130753 -0.402938 -3.989326 -0.533774 -0.869247 -3.597062 -0.000009 0.000009 
2223	(   1.010039   4.466251   4.130862   1.403002 )	17.745025 -1.144485 -0.010039 -3.466251 -3.130862 -0.403002 -3.989961 -0.533749 -0.869138 -3.596998 0.000009 -0.000009 
2224	(   1.011229   4.466277   4.130609   1.402799 )	17.760212 -1.170062 -0.011229 -3.466277 -3.130609 -0.402799 -3.988771 -0.533723 -0.869391 -3.597201 -0.000008 0.000008 
2225	(   1.009119   4.466345   4.130759   1.402937 )	17.730578 -1.119363 -0.009119 -3.466345 -3.130759 -0.402937 -3.990881 -0.533655 -0.869241 -3.597063 -0.002044 0.002044 
2226	(   1.010129   4.466445   4.130761   1.402869 )	17.745107 -1.144836 -0.010129 -3.466445 -3.130761 -0.402869 -3.989871 -0.533555 -0.869239 -3.597131 0.000719 -0.000719 
2227	(   1.010159   4.466308   4.130769   1.402744 )	17.744169 -1.142536 -0.010159 -3.466308 -3.130769 -0.402744 -3.989841 -0.533692 -0.869231 -3.597256 -0.000728 0.000728 
2228	(   1.010119   4.466346   4.130959   1.402954 )	17.746123 -1.146839 -0.010119 -3.466346 -3.130959 -0.402954 -3.989881 -0.533654 -0.869041 -3.597046 0.001689 -0.001689 
2229	(   1.011094   4.466275   4.130672   1.402647 )	17.756868 -1.164110 -0.011094 -3.466275 -3.130672 -0.402647 -3.988906 -0.533725 -0.869328 -3.597353 -0.000207 0.000207 
2230	(   1.010134   4.466219   4.130882   1.403047 )	17.746880 -1.147724 -0.010134 -3.466219 -3.130882 -0.403047 -3.989866 -0.533781 -0.869118 -3.596953 0.000210 -0.000210 
2231	(   1.010099   4.466337   4.130677   1.403073 )	17.746289 -1.146707 -0.010099 -3.466337 -3.130677 -0.403073 -3.989901 -0.533663 -0.869323 -3.596927 -0.000426 0.000426 
2232	(   1.008635   4.466639   4.130705   1.403235 )	17.726541 -1.113755 -0.008635 -3.466639 -3.130705 -0.403235 -3.991365 -0.533361 -0.869295 -3.596765 0.000001 -0.000001 
2233	(   1.004185   4.467522   4.130543   1.404108 )	17.669557 -1.018835 -0.004185 -3.467522 -3.130543 -0.404108 -3.995815 -0.532478 -0.869457 -3.595892 0.000037 -0.000037 
2234	(   1.008735   4.466291   4.131236   1.402706 )	17.723688 -1.107807 -0.008735 -3.466291 -3.131236 -0.402706 -3.991265 -0.533709 -0.868764 -3.597294 -0.000010 0.000010 
2235	(   1.009989   4.466444   4.130679   1.402958 )	17.743686 -1.142348 -0.009989 -3.466444 -3.130679 -0.402958 -3.990011 -0.533556 -0.869321 -3.597042 0.000001 -0.000001 
2236	(   1.008395   4.466539   4.130703   1.403334 )	17.723773 -1.108778 -0.008395 -3.466539 -3.130703 -0.403334 -3.991605 -0.533461 -0.869297 -3.596666 -0.001112 0.001112 
2237	(   1.008875   4.466739   4.130706   1.403137 )	17.729308 -1.118733 -0.008875 -3.466739 -3.130706 -0.403137 -3.991125 -0.533261 -0.869294 -3.596863 0.001113 -0.001113 
2238	(   1.009119   4.466352   4.130846   1.402847 )	17.729924 -1.118275 -0.009119 -3.466352 -3.130846 -0.402847 -3.990881 -0.533648 -0.869154 -3.597153 -0.001517 0.001517 
2239	(   1.009719   4.466332   4.130801   1.403144 )	17.741607 -1.138943 -0.009719 -3.466332 -3.130801 -0.403144 -3.990281 -0.533668 -0.869199 -3.596856 -0.000015 0.000015 
2240	(   1.010069   4.466445   4.130735   1.402971 )	17.745137 -1.145013 -0.010069 -3.466445 -3.130735 -0.402971 -3.989931 -0.533555 -0.869265 -3.597029 0.000671 -0.000671 
2241	(   1.009669   4.466331   4.130559   1.402946 )	17.738355 -1.132422 -0.009669 -3.466331 -3.130559 -0.402946 -3.990331 -0.533669 -0.869441 -3.597054 -0.002683 0.002683 
2242	(   1.010549   4.466353   4.130765   1.402836 )	17.750923 -1.154580 -0.010549 -3.466353 -3.130765 -0.402836 -3.989451 -0.533647 -0.869235 -3.597164 0.000688 -0.000688 
2243	(   1.004182   4.467522   4.130543   1.404108 )	17.669515 -1.018762 -0.004182 -3.467522 -3.130543 -0.404108 -3.995818 -0.532478 -0.869457 -3.595892 0.000031 -0.000031 
2244	(   1.008559   4.466672   4.130705   1.403232 )	17.725433 -1.111935 -0.008559 -3.466672 -3.130705 -0.403232 -3.991441 -0.533328 -0.869295 -3.596768 0.000132 -0.000132 
2245	(   1.010185   4.466315   4.130755   1.403002 )	17.747035 -1.147968 -0.010185 -3.466315 -3.130755 -0.403002 -3.989815 -0.533685 -0.869245 -3.596998 -0.000000 0.000000 
2246	(   1.009526   4.466282   4.130937   1.403048 )	17.738053 -1.132717 -0.009526 -3.466282 -3.130937 -0.403048 -3.990474 -0.533718 -0.869063 -3.596952 0.000001 -0.000001 
2247	(   1.010998   4.466277   4.130648   1.402855 )	17.757409 -1.165375 -0.010998 -3.466277 -3.130648 -0.402855 -3.989002 -0.533723 -0.869352 -3.597145 -0.000001 0.000001 
2248	(   1.009696   4.466295   4.130828   1.402882 )	17.738729 -1.133410 -0.009696 -3.466295 -3.130828 -0.402882 -3.990304 -0.533705 -0.869172 -3.597118 -0.000905 0.000905 
2249	(   1.009703   4.466395   4.130782   1.402923 )	17.739265 -1.134655 -0.009703 -3.466395 -3.130782 -0.402923 -3.990297 -0.533605 -0.869218 -3.597077 -0.000260 0.000260 
2250	(   1.008226   4.466617   4.130698   1.403135 )	17.719434 -1.101136 -0.008226 -3.466617 -3.130698 -0.403135 -3.991774 -0.533383 -0.869302 -3.596865 -0.001360 0.001360 

BBE ( SOL ) BBO
2251	(   1.009874   4.466335   4.130659   1.402932 )	17.741514 -1.138113 -0.009874 -3.466335 -3.130659 -0.402932 -3.990126 -0.533665 -0.869341 -3.597068 -0.001446 0.001446 
2252	(   1.009902   4.466336   4.130771   1.403044 )	17.743304 -1.141666 -0.009902 -3.466336 -3.130771 -0.403044 -3.990098 -0.533664 -0.869229 -3.596956 -0.000135 0.000135 
2253	(   1.009043   4.466662   4.130711   1.403335 )	17.733648 -1.126377 -0.009043 -3.466662 -3.130711 -0.403335 -3.990957 -0.533338 -0.869289 -3.596665 0.001361 -0.001361 
2254	(   1.010652   4.466354   4.130765   1.402948 )	17.753556 -1.159357 -0.010652 -3.466354 -3.130765 -0.402948 -3.989348 -0.533646 -0.869235 -3.597052 0.001216 -0.001216 
2255	(   1.008352   4.466649   4.130708   1.403218 )	17.722193 -1.106210 -0.008352 -3.466649 -3.130708 -0.403218 -3.991648 -0.533351 -0.869292 -3.596782 -0.000497 0.000497 
2256	(   1.009874   4.466345   4.130771   1.403044 )	17.742890 -1.140978 -0.009874 -3.466345 -3.130771 -0.403044 -3.990126 -0.533655 -0.869229 -3.596956 -0.000114 0.000114 
2257	(   1.010108   4.46634    4.130745   1.402994 )	17.745828 -1.145922 -0.010108 -3.466340 -3.130745 -0.402994 -3.989892 -0.533660 -0.869255 -3.597006 -0.000040 0.000040 
2258	(   1.009919   4.46635    4.130772   1.402948 )	17.742644 -1.140399 -0.009919 -3.466350 -3.130772 -0.402948 -3.990081 -0.533650 -0.869228 -3.597052 -0.000235 0.000235 
2259	(   1.010068   4.466325   4.130762   1.402932 )	17.744640 -1.143732 -0.010068 -3.466325 -3.130762 -0.402932 -3.989932 -0.533675 -0.869238 -3.597068 -0.000288 0.000288 
2260	(   1.008435   4.466627   4.130711   1.403233 )	17.723536 -1.108502 -0.008435 -3.466627 -3.130711 -0.403233 -3.991565 -0.533373 -0.869289 -3.596767 -0.000461 0.000461 
2261	(   1.008835   4.466651   4.130698   1.403238 )	17.729545 -1.119009 -0.008835 -3.466651 -3.130698 -0.403238 -3.991165 -0.533349 -0.869302 -3.596762 0.000462 -0.000462 
2262	(   1.010174   4.466344   4.130809   1.402958 )	17.746614 -1.147371 -0.010174 -3.466344 -3.130809 -0.402958 -3.989826 -0.533656 -0.869191 -3.597042 0.000550 -0.000550 
2263	(   1.01013    4.466349   4.13076    1.402938 )	17.745654 -1.145581 -0.010130 -3.466349 -3.130760 -0.402938 -3.989870 -0.533651 -0.869240 -3.597062 0.000047 -0.000047 
2264	(   1.008465   4.466642   4.130699   1.403236 )	17.724005 -1.109346 -0.008465 -3.466642 -3.130699 -0.403236 -3.991535 -0.533358 -0.869301 -3.596764 -0.000368 0.000368 
2265	(   1.01013    4.466349   4.130765   1.402936 )	17.745646 -1.145575 -0.010130 -3.466349 -3.130765 -0.402936 -3.989870 -0.533651 -0.869235 -3.597064 0.000084 -0.000084 
