576	(   1.81     -673338736960553636118784163599267282734029343243496399548267881925853440847239331940331785724308341386358369840006018863560154361942824423657116736871399075167806799799794229618671587499629872564158120841084709305244973766244783968223232.0       -1.45      -0.21     )	-673338736960553636118784163599267282734029343243496399548267881925853440847239331940331785724308341386358369840006018863560154361942824423657116736871399075167806799799794229618671587499629872564158120841084709305244973766244783968223232.000000 -0.190000 0.146600 0.190000 -0.146600 
577	(   1.81     -2020016210881660908356352490797801848202088029730489198644803645777560322541717995820995357172925024159075109520018056590680463085828473270971350210614197225503420399399382688856014762498889617692474362523254127915734921298734351904669696.0       -1.45      -0.21     )	-2020016210881660908356352490797801848202088029730489198644803645777560322541717995820995357172925024159075109520018056590680463085828473270971350210614197225503420399399382688856014762498889617692474362523254127915734921298734351904669696.000000 -0.190000 0.146600 0.190000 -0.146600 
578	(   1.81     -6060048632644982363595270757741565935120332286999101086961110220330757808149706837038175785285367084525363441170614557497114605477133857813132051799408550380311465871869046443426144577709005419780517808503710835106262750605383168899940352.0       -1.45      -0.21     )	-6060048632644982363595270757741565935120332286999101086961110220330757808149706837038175785285367084525363441170614557497114605477133857813132051799408550380311465871869046443426144577709005419780517808503710835106262750605383168899940352.000000 -0.190000 0.146600 0.190000 -0.146600 
579	(   1.81     -18180145897934944198995518556009980929473542443458371189096924924976888148645543307716045065988837349961195224396326774291929546188589077441140164738753320771344035004974326345143236054825708792966311192982720116191252145489590412187271168.0       -1.45      -0.21     )	-18180145897934944198995518556009980929473542443458371189096924924976888148645543307716045065988837349961195224396326774291929546188589077441140164738753320771344035004974326345143236054825708792966311192982720116191252145489590412187271168.000000 -0.190000 0.146600 0.190000 -0.146600 
580	(   1.81     -54540437693804829705196261950815225912533172912836181495504369038915279170133052719749652908099248146268690574073463424676374368322954736325164503556787631944441742404290166050294510486175818912523691346419747959446220330142212142049263616.0       -1.45      -0.21     )	-54540437693804829705196261950815225912533172912836181495504369038915279170133052719749652908099248146268690574073463424676374368322954736325164503556787631944441742404290166050294510486175818912523691346419747959446220330142212142049263616.000000 -0.190000 0.146600 0.190000 -0.146600 
581	(   1.81     -163621313081414454414105261245869075226950065728041359625076238284561214200756231718467171245890577595427330532834187495636151862055114256996421622756694931398240875885276742329261159318911767141068167248918295208808227714507927291997192192.0       -1.45      -0.21     )	-163621313081414454414105261245869075226950065728041359625076238284561214200756231718467171245890577595427330532834187495636151862055114256996421622756694931398240875885276742329261159318911767141068167248918295208808227714507927291997192192.000000 -0.190000 0.146600 0.190000 -0.146600 
582	(   1.81     -490863939244243340107993433999889490673750561843812622300937468965560560395840077528213655418733621557362830805578427301313141424222842803003216942994306151237999726770767723106701896530324841692202563886527586513404394292911309119891177472.0       -1.45      -0.21     )	-490863939244243340107993433999889490673750561843812622300937468965560560395840077528213655418733621557362830805578427301313141424222842803003216942994306151237999726770767723106701896530324841692202563886527586513404394292911309119891177472.000000 -0.190000 0.146600 0.190000 -0.146600 
583	(   1.81     -1472591817732730020323980301999668472021251685531437866902812406896681681187520232584640966256200864672088492416735281903939424272668528409009650828982918453713999180312303169320105689590974525076607691659582759540213182878733927359673532416.0       -1.45      -0.21     )	-1472591817732730020323980301999668472021251685531437866902812406896681681187520232584640966256200864672088492416735281903939424272668528409009650828982918453713999180312303169320105689590974525076607691659582759540213182878733927359673532416.000000 -0.190000 0.146600 0.190000 -0.146600 
584	(   1.81     -4417775453198190060971940905999005416063755056594313600708437220690045043562560697753922898768602594016265477250205845711818272818005585227028952486948755361141997540936909507960317068772923575229823074978748278620639548636201782079020597248.0       -1.45      -0.21     )	-4417775453198190060971940905999005416063755056594313600708437220690045043562560697753922898768602594016265477250205845711818272818005585227028952486948755361141997540936909507960317068772923575229823074978748278620639548636201782079020597248.000000 -0.190000 0.146600 0.190000 -0.146600 
585	(   1.81     -13253326359594571663512453101210951288645641831562874022879951398910012391899113621401791628717846900699622722497762189013554924818336753632193924678496099232656258279454728772270172417609040148473593247990791979095217132347803602627487334400.0       -1.45      -0.21     )	-13253326359594571663512453101210951288645641831562874022879951398910012391899113621401791628717846900699622722497762189013554924818336753632193924678496099232656258279454728772270172417609040148473593247990791979095217132347803602627487334400.000000 -0.190000 0.146600 0.190000 -0.146600 
586	(   1.81     -39759979078783720912923880836488594027754432141808354951658413144089546220543066976765466615801697176702173330481865174553065199912290252701010042906087630294889837464940187310367402097988198136557275836190564510218845342800203833444164173824.0       -1.45      -0.21     )	-39759979078783720912923880836488594027754432141808354951658413144089546220543066976765466615801697176702173330481865174553065199912290252701010042906087630294889837464940187310367402097988198136557275836190564510218845342800203833444164173824.000000 -0.190000 0.146600 0.190000 -0.146600 
587	(   1.81     -119279937236351180505931207108033002568715816366784263504030916274347165796166379267976675036349560953916435480411331346196396876108710733516314935330060888675432700274548564911772860829447827483081315785226259249456117865670990577017599033344.0       -1.45      -0.21     )	-119279937236351180505931207108033002568715816366784263504030916274347165796166379267976675036349560953916435480411331346196396876108710733516314935330060888675432700274548564911772860829447827483081315785226259249456117865670990577017599033344.000000 -0.190000 0.146600 0.190000 -0.146600 
588	(   1.81     -357839811709053541517793621324099007706147449100352790512092748823041497388499137803930025109048682861749306441233994038589190628326132200548944805990182666026298100823645694735318582488343482449243947355678777748368353597012971731052797100032.0       -1.45      -0.21     )	-357839811709053541517793621324099007706147449100352790512092748823041497388499137803930025109048682861749306441233994038589190628326132200548944805990182666026298100823645694735318582488343482449243947355678777748368353597012971731052797100032.000000 -0.190000 0.146600 0.190000 -0.146600 
